# Fluorescence vs Time - FL1
# Time ($sec$),Fluorescence
# Raw data, Noise removed data
0 615.0
0.0002 604.0
0.0004 616.0
0.0006 610.0
0.0008 619.0
0.001 626.0
0.0012 619.0
0.0014 630.0
0.0016 612.0
0.0018 629.0
0.002 630.0
0.0022 634.0
0.0024 624.0
0.0026 633.0
0.0028 634.0
0.003 633.0
0.0032 635.0
0.0034 639.0
0.0036 633.0
0.0038 634.0
0.004 631.0
0.0042 631.0
0.0044 640.0
0.0046 635.0
0.0048 636.0
0.005 634.0
0.0052 637.0
0.0054 640.0
0.0056 638.0
0.0058 640.0
0.006 640.0
0.0062 639.0
0.0064 639.0
0.0066 641.0
0.0068 636.0
0.007 638.0
0.0072 637.0
0.0074 637.0
0.0076 639.0
0.0078 637.0
0.008 629.0
0.0082 631.0
0.0084 621.0
0.0086 615.0
0.0088 598.0
0.009 605.0
0.0092 588.0
0.0094 585.0
0.0096 551.0
0.0098 528.0
0.01 510.0
0.0102 446.0
0.0104 435.0
0.0106 397.0
0.0108 368.0
0.011 369.0
0.0112 352.0
0.0114 310.0
0.0116 313.0
0.0118 269.0
0.012 270.0
0.0122 256.0
0.0124 289.0
0.0126 244.0
0.0128 224.0
0.013 203.0
0.0132 228.0
0.0134 222.0
0.0136 218.0
0.0138 191.0
0.014 170.0
0.0142 187.0
0.0144 156.0
0.0146 159.0
0.0148 216.0
0.015 158.0
0.0152 124.0
0.0154 152.0
0.0156 146.0
0.0158 119.0
0.016 150.0
0.0162 166.0
0.0164 129.0
0.0166 103.0
0.0168 109.0
0.017 157.0
0.0172 145.0
0.0174 143.0
0.0176 141.0
0.0178 109.0
0.018 126.0
0.0182 121.0
0.0184 134.0
0.0186 112.0
0.0188 161.0
0.019 116.0
0.0192 160.0
0.0194 131.0
0.0196 144.0
0.0198 157.0
0.02 113.0
0.0202 105.0
0.0204 125.0
0.0206 142.0
0.0208 148.0
0.021 109.0
0.0212 115.0
0.0214 139.0
0.0216 113.0
0.0218 123.0
0.022 97.0
0.0222 115.0
0.0224 126.0
0.0226 108.0
0.0228 136.0
0.023 114.0
0.0232 135.0
0.0234 98.0
0.0236 98.0
0.0238 110.0
0.024 115.0
0.0242 120.0
0.0244 115.0
0.0246 105.0
0.0248 131.0
0.025 99.0
0.0252 79.0
0.0254 85.0
0.0256 85.0
0.0258 106.0
0.026 99.0
0.0262 93.0
0.0264 109.0
0.0266 66.0
0.0268 114.0
0.027 88.0
0.0272 86.0
0.0274 102.0
0.0276 133.0
0.0278 71.0
0.028 102.0
0.0282 101.0
0.0284 82.0
0.0286 106.0
0.0288 105.0
0.029 88.0
0.0292 85.0
0.0294 76.0
0.0296 92.0
0.0298 77.0
0.03 106.0
0.0302 106.0
0.0304 72.0
0.0306 110.0
0.0308 83.0
0.031 75.0
0.0312 56.0
0.0314 110.0
0.0316 88.0
0.0318 87.0
0.032 103.0
0.0322 97.0
0.0324 68.0
0.0326 116.0
0.0328 138.0
0.033 103.0
0.0332 163.0
0.0334 140.0
0.0336 170.0
0.0338 193.0
0.034 185.0
0.0342 266.0
0.0344 276.0
0.0346 300.0
0.0348 357.0
0.035 418.0
0.0352 452.0
0.0354 481.0
0.0356 505.0
0.0358 533.0
0.036 557.0
0.0362 571.0
0.0364 575.0
0.0366 585.0
0.0368 601.0
0.037 605.0
0.0372 602.0
0.0374 618.0
0.0376 622.0
0.0378 619.0
0.038 614.0
0.0382 615.0
0.0384 617.0
0.0386 618.0
0.0388 626.0
0.039 633.0
0.0392 630.0
0.0394 631.0
0.0396 631.0
0.0398 629.0
0.04 634.0
0.0402 632.0
0.0404 640.0
0.0406 635.0
0.0408 636.0
0.041 632.0
0.0412 643.0
0.0414 630.0
0.0416 633.0
0.0418 635.0
0.042 641.0
0.0422 636.0
0.0424 639.0
0.0426 634.0
0.0428 639.0
0.043 635.0
0.0432 634.0
0.0434 637.0
0.0436 638.0
0.0438 637.0
0.044 633.0
0.0442 633.0
0.0444 632.0
0.0446 629.0
0.0448 630.0
0.045 630.0
0.0452 610.0
0.0454 620.0
0.0456 599.0
0.0458 585.0
0.046 593.0
0.0462 565.0
0.0464 540.0
0.0466 509.0
0.0468 476.0
0.047 442.0
0.0472 441.0
0.0474 425.0
0.0476 384.0
0.0478 388.0
0.048 352.0
0.0482 311.0
0.0484 286.0
0.0486 290.0
0.0488 300.0
0.049 262.0
0.0492 222.0
0.0494 236.0
0.0496 242.0
0.0498 216.0
0.05 211.0
0.0502 198.0
0.0504 206.0
0.0506 189.0
0.0508 206.0
0.051 202.0
0.0512 190.0
0.0514 197.0
0.0516 132.0
0.0518 160.0
0.052 138.0
0.0522 164.0
0.0524 166.0
0.0526 157.0
0.0528 183.0
0.053 156.0
0.0532 152.0
0.0534 113.0
0.0536 155.0
0.0538 132.0
0.054 121.0
0.0542 122.0
0.0544 138.0
0.0546 125.0
0.0548 136.0
0.055 122.0
0.0552 121.0
0.0554 138.0
0.0556 108.0
0.0558 121.0
0.056 110.0
0.0562 68.0
0.0564 107.0
0.0566 107.0
0.0568 93.0
0.057 88.0
0.0572 113.0
0.0574 109.0
0.0576 96.0
0.0578 118.0
0.058 117.0
0.0582 65.0
0.0584 95.0
0.0586 97.0
0.0588 101.0
0.059 88.0
0.0592 93.0
0.0594 103.0
0.0596 92.0
0.0598 88.0
0.06 137.0
0.0602 87.0
0.0604 102.0
0.0606 90.0
0.0608 96.0
0.061 129.0
0.0612 89.0
0.0614 105.0
0.0616 92.0
0.0618 74.0
0.062 94.0
0.0622 121.0
0.0624 96.0
0.0626 88.0
0.0628 143.0
0.063 91.0
0.0632 130.0
0.0634 100.0
0.0636 117.0
0.0638 119.0
0.064 88.0
0.0642 93.0
0.0644 83.0
0.0646 90.0
0.0648 106.0
0.065 53.0
0.0652 47.0
0.0654 83.0
0.0656 85.0
0.0658 111.0
0.066 99.0
0.0662 97.0
0.0664 102.0
0.0666 66.0
0.0668 43.0
0.067 110.0
0.0672 111.0
0.0674 50.0
0.0676 105.0
0.0678 110.0
0.068 104.0
0.0682 48.0
0.0684 94.0
0.0686 111.0
0.0688 103.0
0.069 111.0
0.0692 129.0
0.0694 123.0
0.0696 130.0
0.0698 119.0
0.07 155.0
0.0702 183.0
0.0704 215.0
0.0706 225.0
0.0708 256.0
0.071 255.0
0.0712 264.0
0.0714 322.0
0.0716 402.0
0.0718 416.0
0.072 463.0
0.0722 512.0
0.0724 493.0
0.0726 543.0
0.0728 558.0
0.073 574.0
0.0732 575.0
0.0734 584.0
0.0736 598.0
0.0738 609.0
0.074 607.0
0.0742 614.0
0.0744 604.0
0.0746 617.0
0.0748 615.0
0.075 611.0
0.0752 624.0
0.0754 626.0
0.0756 622.0
0.0758 623.0
0.076 628.0
0.0762 630.0
0.0764 624.0
0.0766 634.0
0.0768 630.0
0.077 634.0
0.0772 637.0
0.0774 639.0
0.0776 635.0
0.0778 636.0
0.078 634.0
0.0782 634.0
0.0784 636.0
0.0786 637.0
0.0788 637.0
0.079 635.0
0.0792 634.0
0.0794 640.0
0.0796 638.0
0.0798 634.0
0.08 640.0
0.0802 635.0
0.0804 639.0
0.0806 639.0
0.0808 640.0
0.081 634.0
0.0812 636.0
0.0814 630.0
0.0816 631.0
0.0818 629.0
0.082 630.0
0.0822 631.0
0.0824 610.0
0.0826 603.0
0.0828 607.0
0.083 592.0
0.0832 567.0
0.0834 546.0
0.0836 545.0
0.0838 504.0
0.084 462.0
0.0842 447.0
0.0844 401.0
0.0846 386.0
0.0848 369.0
0.085 362.0
0.0852 340.0
0.0854 278.0
0.0856 305.0
0.0858 289.0
0.086 265.0
0.0862 235.0
0.0864 222.0
0.0866 208.0
0.0868 208.0
0.087 238.0
0.0872 203.0
0.0874 201.0
0.0876 206.0
0.0878 172.0
0.088 184.0
0.0882 189.0
0.0884 215.0
0.0886 189.0
0.0888 149.0
0.089 128.0
0.0892 177.0
0.0894 167.0
0.0896 155.0
0.0898 168.0
0.09 163.0
0.0902 142.0
0.0904 120.0
0.0906 175.0
0.0908 190.0
0.091 158.0
0.0912 73.0
0.0914 149.0
0.0916 164.0
0.0918 114.0
0.092 165.0
0.0922 99.0
0.0924 127.0
0.0926 136.0
0.0928 131.0
0.093 114.0
0.0932 121.0
0.0934 160.0
0.0936 99.0
0.0938 122.0
0.094 107.0
0.0942 118.0
0.0944 80.0
0.0946 116.0
0.0948 122.0
0.095 125.0
0.0952 109.0
0.0954 130.0
0.0956 138.0
0.0958 118.0
0.096 90.0
0.0962 82.0
0.0964 130.0
0.0966 85.0
0.0968 56.0
0.097 115.0
0.0972 116.0
0.0974 98.0
0.0976 101.0
0.0978 79.0
0.098 91.0
0.0982 85.0
0.0984 77.0
0.0986 86.0
0.0988 102.0
0.099 131.0
0.0992 102.0
0.0994 139.0
0.0996 120.0
0.0998 102.0
0.1 77.0
0.1002 76.0
0.1004 115.0
0.1006 87.0
0.1008 61.0
0.101 78.0
0.1012 68.0
0.1014 80.0
0.1016 81.0
0.1018 104.0
0.102 108.0
0.1022 89.0
0.1024 65.0
0.1026 88.0
0.1028 64.0
0.103 92.0
0.1032 93.0
0.1034 63.0
0.1036 93.0
0.1038 108.0
0.104 86.0
0.1042 86.0
0.1044 115.0
0.1046 69.0
0.1048 84.0
0.105 78.0
0.1052 104.0
0.1054 115.0
0.1056 109.0
0.1058 88.0
0.106 87.0
0.1062 117.0
0.1064 141.0
0.1066 90.0
0.1068 87.0
0.107 170.0
0.1072 164.0
0.1074 167.0
0.1076 157.0
0.1078 206.0
0.108 271.0
0.1082 277.0
0.1084 303.0
0.1086 355.0
0.1088 396.0
0.109 428.0
0.1092 485.0
0.1094 509.0
0.1096 507.0
0.1098 547.0
0.11 562.0
0.1102 562.0
0.1104 582.0
0.1106 600.0
0.1108 598.0
0.111 607.0
0.1112 598.0
0.1114 612.0
0.1116 610.0
0.1118 618.0
0.112 625.0
0.1122 624.0
0.1124 624.0
0.1126 629.0
0.1128 628.0
0.113 632.0
0.1132 615.0
0.1134 628.0
0.1136 629.0
0.1138 632.0
0.114 642.0
0.1142 634.0
0.1144 629.0
0.1146 637.0
0.1148 628.0
0.115 638.0
0.1152 639.0
0.1154 637.0
0.1156 635.0
0.1158 640.0
0.116 642.0
0.1162 638.0
0.1164 634.0
0.1166 637.0
0.1168 632.0
0.117 644.0
0.1172 642.0
0.1174 640.0
0.1176 633.0
0.1178 641.0
0.118 629.0
0.1182 635.0
0.1184 629.0
0.1186 633.0
0.1188 628.0
0.119 637.0
0.1192 617.0
0.1194 623.0
0.1196 610.0
0.1198 582.0
0.12 596.0
0.1202 568.0
0.1204 556.0
0.1206 510.0
0.1208 506.0
0.121 471.0
0.1212 405.0
0.1214 405.0
0.1216 407.0
0.1218 382.0
0.122 327.0
0.1222 342.0
0.1224 305.0
0.1226 298.0
